departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,13500,50,0,0,0,884,158,129,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10577,30577,BGM,"Binghamton, NY",US,United States,6,629,1,2016,9,2,F,DU
1,1,13500,50,0,0,0,854,163,129,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,629,1,2016,9,2,F,DU
1,1,13000,69,64,0,0,1142,178,160,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,631,1,2016,9,3,F,DU
1,1,13500,50,0,0,0,680,149,115,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2016,9,2,F,DU
1,1,10000,50,0,0,0,85,48,21,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11471,31471,EAU,"Eau Claire, WI",US,United States,6,629,1,2016,9,1,F,DU
1,1,10000,50,19,0,0,304,84,61,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11587,31587,ESC,"Escanaba, MI",US,United States,6,629,1,2016,9,1,F,DU
1,1,15200,76,68,0,0,284,63,46,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11898,31898,GFK,"Grand Forks, ND",US,United States,6,638,1,2016,9,1,F,DU
1,1,20640,76,64,0,0,408,81,56,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,638,1,2016,9,1,F,DU
1,1,13500,50,50,0,0,520,156,114,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12255,32255,HYS,"Hays, KS",US,United States,6,629,1,2016,9,2,F,DU
1,1,10000,50,44,0,0,545,151,118,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,629,1,2016,9,2,F,DU
1,1,20640,76,40,0,0,650,122,79,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,638,1,2016,9,2,F,DU
1,1,20640,76,46,0,0,119,47,23,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13076,33076,LSE,"La Crosse, WI",US,United States,6,638,1,2016,9,1,F,DU
1,1,15200,76,71,0,0,393,95,60,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,638,1,2016,9,1,F,DU
1,1,17740,69,0,0,0,297,78,47,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,631,1,2016,9,1,F,DU
1,1,13500,50,47,0,0,228,60,35,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,629,1,2016,9,1,F,DU
1,1,20640,76,0,0,0,1045,164,131,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,638,1,2016,9,3,F,DU
1,1,13500,50,0,0,0,414,82,65,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14150,34150,PLN,"Pellston, MI",US,United States,6,629,1,2016,9,1,F,DU
1,1,13500,50,22,0,0,604,122,94,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,629,1,2016,9,2,F,DU
1,1,13500,50,0,0,0,860,126,108,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,629,1,2016,9,2,F,DU
1,1,20640,76,72,0,0,615,124,98,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,638,1,2016,9,2,F,DU
1,1,13500,50,50,0,0,678,133,103,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,629,1,2016,9,2,F,IU
1,1,17740,65,58,0,0,1428,217,198,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,631,1,2016,9,3,F,DU
1,1,18740,70,67,0,0,543,95,76,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,631,1,2016,9,2,F,DU
1,1,15200,76,37,0,0,395,83,62,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2016,9,1,F,DU
1,1,13500,50,17,0,0,156,58,28,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,629,1,2016,9,1,F,DU
1,1,15200,76,58,0,0,693,122,97,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2016,9,2,F,DU
1,1,10000,50,18,0,0,55,40,18,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,13029,33029,LNK,"Lincoln, NE",US,United States,6,629,1,2016,9,1,F,DU
1,1,18740,70,44,0,0,55,31,18,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,13029,33029,LNK,"Lincoln, NE",US,United States,6,631,1,2016,9,1,F,DU
1,1,18740,70,30,0,0,1369,210,192,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,631,1,2016,9,3,F,DU
1,1,13500,50,36,0,0,250,158,103,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,14633,32547,RST,"Rochester, MN",US,United States,6,629,1,2016,9,1,F,DU
1,1,15200,76,53,0,0,819,126,108,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,673,1,2016,9,2,F,DU
1,1,13500,50,0,0,0,47,59,13,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,629,1,2016,9,1,F,DU
1,1,14000,70,0,0,0,131,42,27,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,14689,34689,SBA,"Santa Barbara, CA",US,United States,6,631,1,2016,9,1,F,DU
1,1,18740,70,48,0,0,160,50,31,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10408,30408,ATW,"Appleton, WI",US,United States,6,631,1,2016,9,1,F,DU
1,1,18740,70,50,0,0,783,121,100,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,631,1,2016,9,2,F,DU
1,1,15200,76,66,0,0,1186,194,172,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,673,1,2016,9,3,F,DU
1,1,13500,50,0,0,0,888,170,130,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2016,9,2,F,DU
1,1,15200,76,48,0,0,888,157,133,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,673,1,2016,9,2,F,DU
1,1,18740,70,64,0,0,925,166,130,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,631,1,2016,9,2,F,DU
1,1,15200,76,68,0,0,466,83,67,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13029,33029,LNK,"Lincoln, NE",US,United States,6,638,1,2016,9,1,F,DU
1,1,18740,70,46,0,0,222,76,41,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13184,33184,MBS,"Saginaw/Bay City/Midland, MI",US,United States,6,631,1,2016,9,1,F,DU
1,1,13500,50,48,0,0,108,43,25,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,629,1,2016,9,1,F,DU
1,1,18740,70,60,0,0,1332,208,180,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13486,33486,MSO,"Missoula, MT",US,United States,6,631,1,2016,9,3,F,DU
1,1,18740,70,64,0,0,837,132,105,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,631,1,2016,9,2,F,DU
1,1,13500,50,17,0,0,693,148,125,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,629,1,2016,9,2,F,DU
1,1,18740,70,63,0,0,693,127,99,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,631,1,2016,9,2,F,DU
1,1,18740,70,44,0,0,416,141,115,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,631,1,2016,9,1,F,DU
1,1,17500,70,55,0,0,717,138,111,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,631,1,2016,9,2,F,DU
1,1,13500,50,0,0,0,678,134,96,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,629,1,2016,9,2,F,DU
1,1,15200,76,63,0,0,413,80,61,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,673,1,2016,9,1,F,DU
1,1,18740,70,70,0,0,773,135,108,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,631,1,2016,9,2,F,DU
1,1,48416,169,165,1,0,4091,473,446,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,12026,32026,GVA,"Geneva, Switzerland",CH,Switzerland,6,622,1,2016,4,9,F,IU
1,1,88679,219,205,16422,3,5233,567,532,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,887,1,2016,4,11,F,IU
1,1,36446,166,160,0,0,1957,329,309,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2016,4,4,F,IU
1,1,47202,169,162,0,0,1957,341,312,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,11618,31703,EWR,"Newark, NJ",US,United States,6,622,1,2016,4,4,F,IU
1,1,39981,166,140,0,0,1999,294,280,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10717,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2016,4,4,F,IU
1,1,32755,118,114,0,0,1804,247,228,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10846,30846,BZE,"Belize City, Belize",BZ,Belize,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2016,4,4,F,IU
1,1,46252,167,158,86,0,1804,234,217,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10846,30846,BZE,"Belize City, Belize",BZ,Belize,11618,31703,EWR,"Newark, NJ",US,United States,6,634,1,2016,4,4,F,IU
1,1,42493,154,154,0,0,1683,261,236,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10846,30846,BZE,"Belize City, Belize",BZ,Belize,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2016,4,4,F,IU
1,1,40138,166,142,0,0,2260,316,298,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10911,30911,CCS,"Caracas, Venezuela",VE,Venezuela,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2016,4,5,F,IU
1,1,32960,118,113,13,0,811,133,118,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,4,2,F,IU
1,1,49673,169,169,0,0,2119,313,276,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,622,1,2016,4,5,F,IU
1,1,30246,166,105,0,0,1957,249,236,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,6,614,1,2016,4,4,F,IU
1,1,40202,169,120,0,0,1957,277,231,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,6,622,1,2016,4,4,F,IU
1,1,37181,166,148,0,0,1999,286,253,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10717,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",6,614,1,2016,4,4,F,IU
1,1,28755,118,112,0,0,1804,317,254,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10846,30846,BZE,"Belize City, Belize",BZ,Belize,6,612,1,2016,4,4,F,IU
1,1,40052,167,129,0,0,1804,326,301,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10846,30846,BZE,"Belize City, Belize",BZ,Belize,6,634,1,2016,4,4,F,IU
1,1,35097,167,25,0,0,2082,288,253,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,6,634,1,2016,4,5,F,IU
1,1,35073,154,142,0,0,2390,367,325,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,614,1,2016,4,5,F,IU
1,1,28786,166,87,0,0,1693,256,220,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,15084,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,6,614,1,2016,4,4,F,IU
1,1,33250,118,64,306,0,820,119,102,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,4,2,F,IU
1,1,43395,154,81,2851,0,820,126,108,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2016,4,2,F,IU
1,1,104762,252,199,30320,0,4901,604,583,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,12266,31453,IAH,"Houston, TX",US,United States,6,889,1,2016,4,10,F,IU
1,1,33134,118,116,0,0,1857,232,211,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12010,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2016,4,4,F,IU
1,1,22034,118,31,0,0,1857,296,284,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,12010,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,6,612,1,2016,4,4,F,IU
1,1,38841,166,154,675,1652,1864,284,269,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,614,1,2016,4,4,F,IU
1,1,49102,179,57,0,0,2184,343,324,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,634,1,2016,4,5,F,IU
1,1,35338,166,101,67,0,2260,276,254,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10911,30911,CCS,"Caracas, Venezuela",VE,Venezuela,6,614,1,2016,4,5,F,IU
1,1,28760,118,101,0,0,811,126,98,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,612,1,2016,4,2,F,IU
1,1,29650,118,108,193,0,820,139,116,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,612,1,2016,4,2,F,IU
1,1,37195,154,64,1064,0,820,160,114,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,614,1,2016,4,2,F,IU
1,1,28234,118,95,0,25,1361,185,167,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,6,612,1,2016,4,3,F,IU
